campaign_id,run_id,timestamp_host,rx_timestamp_ms,tx_timestamp_ms,inter_arrival_ms,beacon_id,seq_num,pkt_type,mod_kind,spread_factor,rssi_dbm,snr_db,freq_error_hz,payload_len,distance_m,label_sf,label_mod,mod_kind_label,label_beacon,label_pkt,regime,split
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:39.104860+00:00,81779,81752,76,2,81,1,1,7,-45,9.0,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:40.032894+00:00,82704,83004,925,1,82,0,1,7,-46,9.25,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:40.112826+00:00,82781,82752,77,2,82,1,1,7,-45,9.25,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:41.024831+00:00,83706,84004,925,1,83,0,1,7,-46,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:41.104840+00:00,83783,83752,77,2,83,1,1,7,-44,9.5,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:42.032810+00:00,84707,85004,924,1,84,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:42.112747+00:00,84784,84751,77,2,84,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:43.024800+00:00,85708,86004,924,1,85,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:43.104802+00:00,85785,85751,77,2,85,1,1,7,-45,9.25,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:44.032782+00:00,86710,87004,925,1,86,0,1,7,-46,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:44.112723+00:00,86786,86751,76,2,86,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:45.024759+00:00,87711,88004,925,1,87,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:45.104763+00:00,87788,87750,77,2,87,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:46.032771+00:00,88712,89004,924,1,88,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:46.112671+00:00,88789,88750,77,2,88,1,1,7,-44,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:47.024773+00:00,89713,90004,924,1,89,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:47.104718+00:00,89790,89749,77,2,89,1,1,7,-44,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:48.032646+00:00,90715,91004,925,1,90,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:48.112634+00:00,90791,90749,76,2,90,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:49.024694+00:00,91716,92004,925,1,91,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:49.104690+00:00,91793,91748,77,2,91,1,1,7,-44,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:50.032617+00:00,92718,93004,925,1,92,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:50.096721+00:00,92794,92748,76,2,92,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:51.024655+00:00,93719,94004,925,1,93,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:51.104648+00:00,93796,93748,77,2,93,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:52.032566+00:00,94720,95004,924,1,94,0,1,7,-46,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:52.096636+00:00,94797,94747,77,2,94,1,1,7,-44,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:53.024614+00:00,95721,96004,924,1,95,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:53.104624+00:00,95798,95747,77,2,95,1,1,7,-46,10.0,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:54.032532+00:00,96722,97004,924,1,96,0,1,7,-46,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:54.096638+00:00,96799,96746,77,2,96,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:55.024599+00:00,97723,98004,924,1,97,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:55.104578+00:00,97800,97745,77,2,97,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:56.016568+00:00,98725,99004,925,1,98,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:56.096585+00:00,98801,98745,76,2,98,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:57.024614+00:00,99726,100004,925,1,99,0,1,7,-46,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:57.104550+00:00,99802,99745,76,2,99,1,1,7,-44,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:58.016537+00:00,100727,101004,925,1,100,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:58.096541+00:00,100804,100744,77,2,100,1,1,7,-44,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:59.024552+00:00,101728,102004,924,1,101,0,1,7,-46,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:16:59.104512+00:00,101805,101744,77,2,101,1,1,7,-44,9.75,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:00.016502+00:00,102729,103004,924,1,102,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:00.096488+00:00,102806,102743,77,2,102,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:01.024477+00:00,103730,104004,924,1,103,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:01.104429+00:00,103807,103743,77,2,103,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:02.016464+00:00,104731,105004,924,1,104,0,1,7,-46,12.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:02.096465+00:00,104808,104743,77,2,104,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:03.024445+00:00,105733,106004,925,1,105,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:03.104403+00:00,105809,105743,76,2,105,1,1,7,-44,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:04.016432+00:00,106734,107004,925,1,106,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:04.096438+00:00,106811,106743,77,2,106,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:05.024360+00:00,107735,108004,924,1,107,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:05.088432+00:00,107812,107742,77,2,107,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:06.016394+00:00,108736,109004,924,1,108,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:06.096393+00:00,108813,108742,77,2,108,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:07.024309+00:00,109737,110004,924,1,109,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:07.088428+00:00,109814,109742,77,2,109,1,1,7,-45,11.75,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:08.016423+00:00,110738,111004,924,1,110,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:08.096350+00:00,110815,110742,77,2,110,1,1,7,-45,9.25,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:09.024314+00:00,111740,112004,925,1,111,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:09.088344+00:00,111816,111741,76,2,111,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:10.016346+00:00,112741,113004,925,1,112,0,1,7,-46,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:10.096312+00:00,112818,112741,77,2,112,1,1,7,-44,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:11.024249+00:00,113742,114004,924,1,113,0,1,7,-46,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:11.088382+00:00,113819,113741,77,2,113,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:12.016286+00:00,114744,115004,925,1,114,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:12.096286+00:00,114821,114741,77,2,114,1,1,7,-45,10.0,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:13.008275+00:00,115745,116004,924,1,115,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:13.088276+00:00,115822,115740,77,2,115,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:14.016254+00:00,116746,117004,924,1,116,0,1,7,-46,9.25,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:14.096249+00:00,116823,116740,77,2,116,1,1,7,-44,9.5,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:15.008255+00:00,117748,118004,925,1,117,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:15.088249+00:00,117824,117740,76,2,117,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:16.016281+00:00,118749,119004,925,1,118,0,1,7,-46,10.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:16.096157+00:00,118826,118739,77,2,118,1,1,7,-44,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:17.008227+00:00,119750,120004,924,1,119,0,1,7,-46,10.0,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:17.088292+00:00,119827,119739,77,2,119,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:18.016216+00:00,120751,121004,924,1,120,0,1,7,-46,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:18.096150+00:00,120828,120739,77,2,120,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:19.008250+00:00,121752,122004,924,1,121,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:19.088272+00:00,121829,121739,77,2,121,1,1,7,-45,9.25,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:20.016211+00:00,122753,123004,924,1,122,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:20.096083+00:00,122830,122738,77,2,122,1,1,7,-45,9.25,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:21.008168+00:00,123755,124004,925,1,123,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:21.088163+00:00,123832,123738,77,2,123,1,1,7,-45,9.0,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:22.016067+00:00,124756,125004,924,1,124,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:22.080127+00:00,124833,124737,77,2,124,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:23.008135+00:00,125757,126004,924,1,125,0,1,7,-46,10.0,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:23.088113+00:00,125834,125737,77,2,125,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:24.016066+00:00,126758,127004,924,1,126,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:24.080133+00:00,126835,126736,77,2,126,1,1,7,-45,10.25,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:25.008091+00:00,127759,128004,924,1,127,0,1,7,-46,10.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:25.088069+00:00,127836,127736,77,2,127,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:26.016024+00:00,128760,129004,924,1,128,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:26.080104+00:00,128837,128736,77,2,128,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:27.008039+00:00,129761,130004,924,1,129,0,1,7,-46,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:27.088061+00:00,129838,129736,77,2,129,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:28.015994+00:00,130763,131004,925,1,130,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:28.080017+00:00,130840,130736,77,2,130,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:29.008054+00:00,131764,132004,924,1,131,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:29.088014+00:00,131841,131735,77,2,131,1,1,7,-45,9.0,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:30.000001+00:00,132765,133004,924,1,132,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:30.079985+00:00,132842,132735,77,2,132,1,1,7,-45,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:31.008006+00:00,133766,134004,924,1,133,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:31.087973+00:00,133843,133735,77,2,133,1,1,7,-45,9.25,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:31.999952+00:00,134767,135004,924,1,134,0,1,7,-46,9.5,5147,14,3.0,7,lora,1,1,0,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:32.079945+00:00,134844,134735,77,2,134,1,1,7,-45,9.25,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:33.007961+00:00,135768,136004,924,1,135,0,1,7,-46,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:33.087910+00:00,135845,135734,77,2,135,1,1,7,-45,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:33.999916+00:00,136769,137004,924,1,136,0,1,7,-47,9.75,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:34.079935+00:00,136846,136734,77,2,136,1,1,7,-44,9.75,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:35.007906+00:00,137770,138004,924,1,137,0,1,7,-43,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:35.087846+00:00,137847,137734,77,2,137,1,1,7,-43,8.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:35.999999+00:00,138771,139004,924,1,138,0,1,7,-45,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:36.079867+00:00,138848,138734,77,2,138,1,1,7,-46,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:37.007878+00:00,139772,140004,924,1,139,0,1,7,-45,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:37.087796+00:00,139849,139733,77,2,139,1,1,7,-45,9.25,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:37.999843+00:00,140774,141004,925,1,140,0,1,7,-45,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:38.079844+00:00,140850,140733,76,2,140,1,1,7,-42,9.25,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:39.007804+00:00,141775,142004,925,1,141,0,1,7,-44,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:39.071825+00:00,141852,141733,77,2,141,1,1,7,-42,10.0,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:39.999803+00:00,142776,143004,924,1,142,0,1,7,-44,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:40.079800+00:00,142852,142732,76,2,142,1,1,7,-41,10.25,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:41.007745+00:00,143777,144004,925,1,143,0,1,7,-44,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:41.071786+00:00,143853,143732,76,2,143,1,1,7,-42,10.0,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:41.999780+00:00,144777,145004,924,1,144,0,1,7,-44,9.0,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:42.079768+00:00,144854,144731,77,2,144,1,1,7,-42,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:43.007692+00:00,145778,146004,924,1,145,0,1,7,-44,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:43.071767+00:00,145855,145731,77,2,145,1,1,7,-42,10.0,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:43.999746+00:00,146779,147004,924,1,146,0,1,7,-44,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:44.079740+00:00,146856,146730,77,2,146,1,1,7,-41,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:44.991794+00:00,147780,148004,924,1,147,0,1,7,-45,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:45.071720+00:00,147857,147730,77,2,147,1,1,7,-41,9.75,5147,14,3.0,7,lora,1,2,1,contended,val
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:45.999749+00:00,148781,149004,924,1,148,0,1,7,-44,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:46.079653+00:00,148858,148730,77,2,148,1,1,7,-41,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:46.991706+00:00,149782,150004,924,1,149,0,1,7,-44,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:47.071728+00:00,149858,149729,76,2,149,1,1,7,-42,12.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:47.999688+00:00,150782,151004,924,1,150,0,1,7,-44,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:48.079640+00:00,150859,150728,77,2,150,1,1,7,-42,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:48.991714+00:00,151784,152004,925,1,151,0,1,7,-45,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:49.071679+00:00,151860,151728,76,2,151,1,1,7,-42,10.0,5147,14,3.0,7,lora,1,2,1,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:49.999613+00:00,152785,153004,925,1,152,0,1,7,-44,9.5,5147,14,3.0,7,lora,1,1,0,contended,test
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:50.079619+00:00,152861,152728,76,2,152,1,1,7,-42,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:50.991624+00:00,153785,154004,924,1,153,0,1,7,-44,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:51.071690+00:00,153862,153727,77,2,153,1,1,7,-41,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:51.999549+00:00,154786,155004,924,1,154,0,1,7,-44,9.75,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:52.063604+00:00,154863,154727,77,2,154,1,1,7,-41,9.75,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:52.991639+00:00,155787,156004,924,1,155,0,1,7,-44,9.5,5147,14,3.0,7,lora,1,1,0,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:53.071597+00:00,155863,155726,76,2,155,1,1,7,-42,9.5,5147,14,3.0,7,lora,1,2,1,contended,train
C5,C5b_2026-05-03T12:00:00Z,2026-05-03T20:17:53.999535+00:00,156787,157004,924,1,156,0,1,7,-45,9.25,5147,14,3.0,7,lora,1,1,0,contended,train
